rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
533,1/13/4527,10546,101,39,35,1,1,Heat Blasters-L1-RPN101 (R),Engine Tuning,Cloaking Device (Black Market)-RPN39 (R),1752,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Han Solo,Human,37,Starlight Solutions General Trading,Humans
534,1/24/4527,28256,186,147,84,40,51,Escape Pods-L1-RPN186 (R),Deflector Plating Services,Cloaking Device (Black Market)-RPN147 (R),122,Nightbrother,Gauntlet starfighter,3875,Eng Wicket W. Warrick,Human,92,Lunar Links & Co.,Mixed
535,2/4/4527,16998,130,177,49,43,27,Fuel Cells-L1-RPN130 (R),Full Wash,WaveFront Generators-RPN177 (R),483,USS Yamato,Galaxy-class Starship,2259,Eng Darth Vader,Human,87,Nova Nomads & Co.,Mixed
536,2/15/4527,37778,211,148,91,33,233,Fuel Cells-L1-RPN211 (R),Minor Touchups,Shield Generators-RPN148 (R),131,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Dr Ric Olié,Human,66,Comet Commerce & Co.,Mixed
537,2/26/4527,16136,182,84,98,43,101,Heat Blasters-L1-RPN182 (R),Deflector Plating Services,FTL Engines-RPN84 (R),1388,TIE Advanced x1,TIE Advanced x1,3969,Eng Ric Olié,Human,45,Infinity Imports L . L . C ,Humans
538,3/9/4527,13176,232,233,83,34,107,Deflector Screens-L1-RPN232 (R),Custom Modifications,Backup Power Generators-RPN233 (R),85,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Eng Dex’s Diner,Besalisk,98,Cosmic Commerce General Trading,Mixed
539,3/15/4527,22620,229,49,92,23,161,Shield Generators-L1-RPN229 (R),Custom Modifications,Fuel Cells-RPN49 (R),1719,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Dr Padmé Amidala,Human,57,Stardust Suppliers & Co.,Mixed
540,3/31/4527,329,132,3,76,19,47,Escape Pods-L1-RPN132 (R),Full Wash,FTL Engines-RPN3 (R),1040,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Eng Snoke,Human (Clone),86,Cosmic Commerce Pvt Ltd.,Mixed
541,4/11/4527,37181,51,226,64,16,181,Escape Pods-L1-RPN51 (R),Blaster Services,Landing Gear-RPN226 (R),985,Liberator,MC80 Star Cruiser,4076,Dr Grand Moff Tarkin,Human,56,Lunar Links Limited ,Humans
542,4/22/4527,15123,152,219,42,29,151,Backup Power Generators-L1-RPN152 (R),Oil Bath,FTL Engines-RPN219 (R),1039,USS Franklin,Franklin-type Starship,2044,Dr James Holden,Human,0,Apollo Associates General Trading,Mixed
543,5/3/4527,7727,99,164,48,13,119,Ion Blasters-L1-RPN99 (R),Engine Tuning,Booster Engines-RPN164 (R),352,USS Pasteur,Olympic-class Starship,2260,Eng Luminara Unduli,Mirialan,96,Skyward Suppliers L . L . C ,Humans
544,5/14/4527,12720,178,65,3,8,180,Deflector Screens-L1-RPN178 (R),Deflector Plating Services,Artificial Gravity Generators-RPN65 (R),2265,Discovery One,-,2880,Dr Captain Phasma,Human,30,Celestial Suppliers Pvt Ltd.,Mixed
545,5/25/4527,8091,39,181,16,6,231,Cloaking Device (Black Market)-L1-RPN39 (R),Blaster Services,Propulsion Blasters-RPN181 (R),483,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Captain Tarpals,Gungan,9,Amidala Industries Pvt Ltd.,Humans
546,6/5/4527,687,49,16,10,20,222,Fuel Cells-L1-RPN49 (R),Blaster Services,Deflector Screens-RPN16 (R),2291,Borg Cube,Borg Tactical Cube,3610,Dr San Hill,Muun,81,Cosmic Connections L . L . C ,Humans
547,6/16/4527,18092,233,211,89,27,90,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Fuel Cells-RPN211 (R),525,Imperial Shuttle,Lambda-class T-4a Shuttle,3830,Eng San Hill,Muun,69,Titan Trade Co. Pvt Ltd.,Humans
548,6/27/4527,7168,227,130,32,8,227,Artificial Gravity Generators-L1-RPN227 (R),Custom Modifications,Fuel Cells-RPN130 (R),580,USS Prometheus,Prometheus-class Starship,2217,Dr Watto,Toydarian,13,Celestial Suppliers L . L . C ,Humans
549,7/8/4527,39272,233,118,83,30,141,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Landing Gear-RPN118 (R),3273,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Dr Zoe Washburne,Human,50,Interstellar Imports General Trading,Mixed
550,7/19/4527,22976,136,128,3,22,102,Ion-Engine-L1-RPN136 (R),Oil Bath,Heat Blasters-RPN128 (R),462,Discovery One,-,2880,Eng Quarsh Panaka,Human,67,Infinity Investments General Trading,Humans
551,7/30/4527,25158,134,36,36,23,59,Medical Utilities for Humans-L1-RPN134 (R),Full Wash,Nav Computer-RPN36 (R),1470,USS Defiant,Valiant-class Starship,2253,Eng Mon Mothma,Human,91,Interstellar Industries General Trading,Humans
552,8/10/4527,39869,2,125,59,28,132,Booster Engines-L1-RPN2 (R),Parts Services,Backup Power Generators-RPN125 (R),392,Chimaera,Imperial II-class Star Destroyer,4034,Eng Oppo R,Droid,23,Infinity Imports General Trading,Mixed
553,8/21/4527,20325,218,123,50,40,123,Booster Engines-L1-RPN218 (R),Custom Modifications,WaveFront Generators-RPN123 (R),202,USS Intrepid,Intrepid-class Starship,2130,Eng Ki-Adi-Mundi,Cerean,99,Astral Assets L . L . C ,Humans
554,9/1/4527,31157,48,203,45,31,92,Radiation Guns-L1-RPN48 (R),Blaster Services,Field Generators-RPN203 (R),506,USS Stargazer,Constellation-class Starship,2257,Eng Owen Lars,Human,17,Orion Outfitters General Trading,Mixed
555,9/12/4527,1526,152,80,91,49,72,Backup Power Generators-L1-RPN152 (R),Oil Bath,Medical Utilities for Humans-RPN80 (R),909,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Eng Zam Wesell,Human,20,Lunar Links General Trading,Mixed
556,9/23/4527,35032,60,142,10,25,84,Warp Drive-L1-RPN60 (R),Shield Services,Flux Capacitor-RPN142 (R),122,Borg Cube,Borg Tactical Cube,3610,Eng Captain Typho,Human,18,Galactic Goods Co. L . L . C ,Mixed
557,10/4/4527,12326,192,16,96,37,104,FTL Engines-L1-RPN192 (R),Minor Touchups,Deflector Screens-RPN16 (R),2291,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Lama Su,Kaminoan,24,Cosmic Connections L . L . C ,Humans
558,10/15/4527,28296,194,56,42,20,56,Hyper Drive-L1-RPN194 (R),Minor Touchups,Booster Engines-RPN56 (R),2777,USS Franklin,Franklin-type Starship,2044,Eng K-2SO,Droid (KX-series Security Droid),17,Comet Consortium L . L . C ,Mixed
559,10/26/4527,26810,102,76,57,38,108,Radiation Guns-L1-RPN102 (R),Engine Tuning,Fuel Cells-RPN76 (R),562,Defender,T-85 X-wing Starfighter,3965,Eng Kaminoans,Kaminoan,20,Celestial Commodities Limited ,Humans
560,11/6/4527,2742,55,164,49,31,141,Ion-Engine-L1-RPN55 (R),Shield Services,Booster Engines-RPN164 (R),352,USS Yamato,Galaxy-class Starship,2259,Dr Zoe Washburne,Human,50,Skyward Suppliers L . L . C ,Humans
561,11/17/4527,17816,194,31,32,32,128,Hyper Drive-L1-RPN194 (R),Minor Touchups,Thrusters-RPN31 (R),909,USS Prometheus,Prometheus-class Starship,2217,Eng Agen Kolar,Zabrak,27,Solar System Solutions Limited ,Humans
562,11/28/4527,3853,36,132,51,48,30,Nav Computer-L1-RPN36 (R),Blaster Services,Escape Pods-RPN132 (R),680,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Eng Anakin Skywalker,Human,57,Solar Syndicate Pvt Ltd.,Humans
563,12/9/4527,22856,211,239,50,3,146,Fuel Cells-L1-RPN211 (R),Minor Touchups,Tanks-RPN239 (R),73,USS Intrepid,Intrepid-class Starship,2130,Dr River Tam,Human,78,Skyward Solutions Limited ,Humans
564,12/15/4527,34811,60,108,55,1,75,Warp Drive-L1-RPN60 (R),Shield Services,Medical utilities for non-Humans-RPN108 (R),2462,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Eng Savage Opress,Dathomirian,94,Galactic Goods Co. Pvt Ltd.,Humans
565,12/31/4527,36650,205,79,15,45,130,Deflector Screens-L1-RPN205 (R),Minor Touchups,Life Support Systems-RPN79 (R),843,TIE Interceptor,TIE/IN Interceptor,3187,Eng Yaddle,Unknown,75,Solar System Solutions General Trading,Humans
566,1/11/4528,24654,87,68,76,25,32,Warp Drive-L1-RPN87 (R),Engine Tuning,Field Generators-RPN68 (R),2313,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Eng Ahsoka Tano,Togruta,15,Nebula Networks Limited ,Mixed
567,1/22/4528,4634,147,148,36,21,134,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,Shield Generators-RPN148 (R),131,USS Defiant,Valiant-class Starship,2253,Dr Jim Kirk,Human,71,Comet Commerce & Co.,Mixed
568,2/2/4528,20034,60,124,5,20,135,Warp Drive-L1-RPN60 (R),Shield Services,Deflector Screens-RPN124 (R),238,X-Wing,T-65 X-Wing Starfighter,2474,Dr Hera Syndula,Twi'lek,97,Celestial Suppliers General Trading,Mixed
569,2/13/4528,35952,125,101,59,2,212,Backup Power Generators-L1-RPN125 (R),Full Wash,Heat Blasters-RPN101 (R),2396,Chimaera,Imperial II-class Star Destroyer,4034,Dr Aayla Secura,Twi'lek,34,Interstellar Imports & Co.,Humans
570,2/24/4528,12113,23,48,39,24,69,Tanks-L1-RPN23 (R),Parts Services,Radiation Guns-RPN48 (R),1852,USS Saratoga,Miranda-class Starship,2126,Eng Aurra Sing,Palliduvan,41,Celestial Creations & Co.,Humans
571,3/6/4528,36824,16,36,34,33,44,Deflector Screens-L1-RPN16 (R),Parts Services,Nav Computer-RPN36 (R),1470,USS Reliant,Miranda-class Starship,2150,Eng C-3PO,Protocol Droid,12,Interstellar Industries General Trading,Humans
572,3/17/4528,30443,42,222,84,42,93,WaveFront Generators-L1-RPN42 (R),Blaster Services,Warp Drive-RPN222 (R),985,Nightbrother,Gauntlet starfighter,3875,Eng Beru Lars,Human,43,Galactic Goods Co. Pvt Ltd.,Humans
573,3/28/4528,21051,233,178,10,3,221,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Deflector Screens-RPN178 (R),483,Borg Cube,Borg Tactical Cube,3610,Dr Wat Tambor,Skakoan,59,Celestial Commodities General Trading,Humans
574,4/8/4528,26961,69,242,61,26,86,WaveFront Generators-L1-RPN69 (R),Shield Services,Medical Utilities for Humans-RPN242 (R),85,Rogue Shadow,Rogue Shadow,4033,Eng Captain Panaka,Human,66,Celestial Suppliers & Co.,Mixed
575,4/19/4528,21784,14,37,82,31,152,Field Generators-L1-RPN14 (R),Parts Services,Landing Gear-RPN37 (R),1719,Razor Crest,Razor Crest,3887,Dr Naomi Nagata,Human,29,Lunar Links Limited ,Mixed
576,4/30/4528,17626,95,75,80,12,103,Field Generators-L1-RPN95 (R),Engine Tuning,Radiation Guns-RPN75 (R),556,Mirage,MC-40a Light Cruiser,3951,Eng Dexter Jettster,Besalisk,93,Aurora Suppliers General Trading,Mixed
577,5/11/4528,893,72,39,60,23,136,Ion Blasters-L1-RPN72 (R),Shield Services,Cloaking Device (Black Market)-RPN39 (R),1752,Nebulon Ranger,Nebulon Ranger,3969,Dr Princess Lia Organa,Human,28,Starlight Solutions General Trading,Humans
578,5/22/4528,34956,97,28,80,47,227,Deflector Screens-L1-RPN97 (R),Engine Tuning,Ion-Engine-RPN28 (R),622,Mirage,MC-40a Light Cruiser,3951,Dr Watto,Toydarian,13,Astral Assets General Trading,Humans
579,6/2/4528,19319,10,210,91,33,157,Landing Gear-L1-RPN10 (R),Parts Services,Radiation Guns-RPN210 (R),506,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Dr Leia Solo,Human,51,Nova Nomads L . L . C ,Mixed
580,6/13/4528,3881,176,179,72,3,1,Field Generators-L1-RPN176 (R),Deflector Plating Services,Backup Power Generators-RPN179 (R),483,Coronet,Ambassador-class Starship,3918,Eng Han Solo,Human,37,Skyward Solutions Limited ,Mixed
581,6/24/4528,22382,93,172,48,20,173,Cloaking Device (Black Market)-L1-RPN93 (R),Engine Tuning,Landing Gear-RPN172 (R),352,USS Pasteur,Olympic-class Starship,2260,Dr Poe Dameron,Human,54,Galactic Innovations Co. & Co.,Humans
582,7/5/4528,3608,71,112,92,26,3,Backup Power Generators-L1-RPN71 (R),Shield Services,Thrusters-RPN112 (R),3504,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Eng Hera Syndula,Twi'lek,85,Skyward Suppliers & Co.,Humans
583,7/16/4528,8464,159,47,59,40,41,Escape Pods-L1-RPN159 (R),Oil Bath,Heat Blasters-RPN47 (R),1786,Chimaera,Imperial II-class Star Destroyer,4034,Eng Poe Dameron,Human,42,Orion Outfitters Pvt Ltd.,Humans
584,7/27/4528,19335,236,235,18,33,110,Heat Blasters-L1-RPN236 (R),Custom Modifications,Propulsion Blasters-RPN235 (R),85,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Saesee Tiin,Iktotchi,68,The Emperor's Trove & Co.,Mixed
585,8/7/4528,28161,39,80,46,22,62,Cloaking Device (Black Market)-L1-RPN39 (R),Blaster Services,Medical Utilities for Humans-RPN80 (R),909,USS Valiant,-,2213,Eng Baze Malbus,Human,61,Lunar Links General Trading,Mixed
586,8/18/4528,18092,22,174,76,10,58,Fuel Cells-L1-RPN22 (R),Parts Services,Cloaking Device (Black Market)-RPN174 (R),373,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Eng Saw Gerrera,Human,65,Infinity Investments Pvt Ltd.,Mixed
587,8/29/4528,3810,123,74,32,16,53,WaveFront Generators-L1-RPN123 (R),Full Wash,Heat Blasters-RPN74 (R),549,USS Prometheus,Prometheus-class Starship,2217,Eng Jyn Erso,Human,40,Infinity Investments Limited ,Humans
588,9/9/4528,26972,131,160,32,35,62,Tanks-L1-RPN131 (R),Full Wash,Life Support Systems-RPN160 (R),252,USS Prometheus,Prometheus-class Starship,2217,Eng Baze Malbus,Human,61,Interstellar Imports L . L . C ,Humans
589,9/15/4528,35329,12,183,13,3,96,Cloaking Device (Black Market)-L1-RPN12 (R),Parts Services,Radiation Guns-RPN183 (R),483,Death Star,DS-1 Orbital Battle Station,3460,Eng Sebulba,Dug,23,Astral Alliance Pvt Ltd.,Mixed
590,10/1/4528,11224,113,75,76,7,138,Hyper Drive-L1-RPN113 (R),Full Wash,Radiation Guns-RPN75 (R),556,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Spock,Vulcan,76,Aurora Suppliers General Trading,Mixed
591,10/12/4528,34434,160,211,16,15,55,Life Support Systems-L1-RPN160 (R),Oil Bath,Fuel Cells-RPN211 (R),525,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng Bodhi Rook,Human,88,Titan Trade Co. Pvt Ltd.,Humans
592,10/23/4528,879,112,241,37,33,187,Thrusters-L1-RPN112 (R),Full Wash,Life Support Systems-RPN241 (R),73,USS Discovery,NCC-1031 Discovery-class Starship,2072,Dr Bodhi Rook,Human,7,Starlight Solutions & Co.,Mixed
593,11/3/4528,23539,55,111,82,22,173,Ion-Engine-L1-RPN55 (R),Shield Services,FTL Engines-RPN111 (R),3372,Razor Crest,Razor Crest,3887,Dr Poe Dameron,Human,54,Titan Traders Limited ,Mixed
594,11/14/4528,31312,101,34,86,22,21,Heat Blasters-L1-RPN101 (R),Engine Tuning,Flux Capacitor-RPN34 (R),1438,Marauder,Imperial Marauder,4005,Eng Amos Burton,Human,36,Comet Commerce L . L . C ,Mixed
595,11/25/4528,36054,67,22,32,44,45,Shield Generators-L1-RPN67 (R),Shield Services,Fuel Cells-RPN22 (R),2152,USS Prometheus,Prometheus-class Starship,2217,Eng R2-D2,Astromech Droid,38,Cosmic Commerce Limited ,Humans
596,12/6/4528,34869,42,53,25,20,27,WaveFront Generators-L1-RPN42 (R),Blaster Services,Medical Utilities for Humans-RPN53 (R),2512,USS Discovery,Crossfield-class Science Vessel,3863,Eng Darth Vader,Human,87,Infinity Imports General Trading,Mixed
597,12/17/4528,4675,141,100,28,24,189,Warp Drive-L1-RPN141 (R),Oil Bath,Propulsion Blasters-RPN100 (R),1653,USS Reliant,Miranda-class Starship,2193,Dr Galen Erso,Human,55,Cosmic Ventures & Co.,Humans
598,12/28/4528,31469,56,9,15,40,89,Booster Engines-L1-RPN56 (R),Shield Services,Nav Computer-RPN9 (R),578,TIE Interceptor,TIE/IN Interceptor,3187,Eng Wat Tambor,Skakoan,47,Astral Assets General Trading,Humans
599,1/8/4529,24723,82,159,21,6,99,Ion-Engine-L1-RPN82 (R),Engine Tuning,Escape Pods-RPN159 (R),252,TIE Advanced x1,TIE Advanced Prototype,3966,Eng Captain Tarpals,Gungan,97,Comet Consortium Pvt Ltd.,Mixed
600,1/19/4529,29183,173,190,43,26,207,Artificial Gravity Generators-L1-RPN173 (R),Deflector Plating Services,Ion-Engine-RPN190 (R),243,USS Europa,-,2078,Dr Savage Opress,Dathomirian,6,The Emperor's Trove General Trading,Humans
601,1/30/4529,29591,162,188,92,45,12,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,Medical Utilities for Humans-RPN188 (R),492,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Eng Jayne Cobb,Human,8,Solar System Solutions Limited ,Humans
602,2/10/4529,10570,124,14,55,10,120,Deflector Screens-L1-RPN124 (R),Full Wash,Field Generators-RPN14 (R),1157,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Eng Barriss Offee,Mirialan,25,Solar Syndicate & Co.,Humans
603,2/21/4529,19297,169,18,54,45,10,Flux Capacitor-L1-RPN169 (R),Deflector Plating Services,Ion Blasters-RPN18 (R),2268,Razor Crest,Razor Crest,3879,Eng Kaylee Frye,Human,60,Phoenix Partners & Co.,Humans
604,3/4/4529,23456,143,227,88,4,69,Kyber Capacitor (Black Market)-L1-RPN143 (R),Oil Bath,Artificial Gravity Generators-RPN227 (R),985,Imperial Freighter,Sentinel-class landing craft,4071,Eng Aurra Sing,Palliduvan,41,Comet Consortium Pvt Ltd.,Humans
605,3/15/4529,16938,48,138,72,11,197,Radiation Guns-L1-RPN48 (R),Blaster Services,FTL Engines-RPN138 (R),122,Coronet,Ambassador-class Starship,3918,Dr IG-88,Droid (IG-series assassin droid),57,Titan Trade Co. & Co.,Mixed
606,3/26/4529,29461,39,153,4,42,179,Cloaking Device (Black Market)-L1-RPN39 (R),Blaster Services,Ion Blasters-RPN153 (R),252,TIE Fighter,TIE/ln Starfighter,2625,Dr Snoke,Human (Clone),8,Nova Nomads General Trading,Humans
607,4/6/4529,25729,187,178,88,5,32,Life Support Systems-L1-RPN187 (R),Deflector Plating Services,Deflector Screens-RPN178 (R),483,Imperial Freighter,Sentinel-class landing craft,4071,Eng Ahsoka Tano,Togruta,15,Celestial Commodities General Trading,Humans
608,4/17/4529,38586,194,159,62,41,146,Hyper Drive-L1-RPN194 (R),Minor Touchups,Escape Pods-RPN159 (R),252,Redeemer,Subjugator-class heavy cruiser,4044,Dr River Tam,Human,78,Comet Consortium Pvt Ltd.,Mixed
609,4/28/4529,33540,21,17,59,16,223,Radiation Guns-L1-RPN21 (R),Parts Services,Backup Power Generators-RPN17 (R),1157,Chimaera,Imperial II-class Star Destroyer,4034,Dr Shmi Skywalker,Human,7,Starlight Solutions Limited ,Humans
610,5/9/4529,17934,131,159,17,26,18,Tanks-L1-RPN131 (R),Full Wash,Escape Pods-RPN159 (R),252,USS Prometheus,Prometheus-class Starship,3897,Eng Ellen Ripley,Human,62,Comet Consortium Pvt Ltd.,Mixed
611,5/15/4529,27897,211,161,2,23,92,Fuel Cells-L1-RPN211 (R),Minor Touchups,Medical Utilities for Humans-RPN161 (R),261,USS Enterprise,Constitution-class Starship,3976,Eng Owen Lars,Human,17,Celestial Suppliers Limited ,Mixed
612,5/31/4529,4257,183,239,68,10,200,Radiation Guns-L1-RPN183 (R),Deflector Plating Services,Tanks-RPN239 (R),73,Virulence,Pursuer-class Enforcement Ship,3857,Dr 4-LOM,Droid (LOM-series protocol droid),36,Skyward Solutions Limited ,Humans
613,6/11/4529,29784,178,40,87,27,37,Deflector Screens-L1-RPN178 (R),Deflector Plating Services,Shield Generators-RPN40 (R),1769,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Lando Calrissian,Human,37,Phoenix Partners General Trading,Mixed
614,6/22/4529,25996,199,162,19,7,70,Landing Gear-L1-RPN199 (R),Minor Touchups,Medical utilities for non-Humans-RPN162 (R),261,Death Star II,DS-2 Orbital Battle Station,3128,Eng Doctor Aphra,Human,63,Starlight Syndicate L . L . C ,Mixed
615,7/3/4529,2257,27,163,71,8,171,Medical utilities for non-Humans-L1-RPN27 (R),Parts Services,Ion-Engine-RPN163 (R),352,Malevolence,Subjugator-class heavy cruiser,3820,Dr Chewbacca,Wookiee,120,Celestial Commodities Limited ,Humans
616,7/14/4529,3444,95,73,95,47,197,Field Generators-L1-RPN95 (R),Engine Tuning,Propulsion Blasters-RPN73 (R),542,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Dr IG-88,Droid (IG-series assassin droid),57,Starlight Syndicate Pvt Ltd.,Humans
617,7/25/4529,33487,211,91,47,41,25,Fuel Cells-L1-RPN211 (R),Minor Touchups,Landing Gear-RPN91 (R),1107,USS Yeager,Saber-class Starship,2263,Eng Leia Solo,Human,39,Lunar Logistics Limited ,Mixed
618,8/5/4529,18372,209,45,95,44,14,Heat Blasters-L1-RPN209 (R),Minor Touchups,Ion Blasters-RPN45 (R),1703,A-Wing Starfighter,RZ-1 A-wing interceptor,3934,Eng River Tam,Human,56,Starlight Syndicate Limited ,Humans
619,8/16/4529,31052,122,157,6,19,11,Field Generators-L1-RPN122 (R),Full Wash,Fuel Cells-RPN157 (R),252,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Eng Inara Serra,Human,86,Interstellar Imports Limited ,Humans
620,8/27/4529,31129,33,156,36,12,113,Warp Drive-L1-RPN33 (R),Blaster Services,Radiation Guns-RPN156 (R),252,USS Defiant,Valiant-class Starship,2253,Eng Plo Koon,Kel Dor,52,Lunar Logistics General Trading,Mixed
621,9/7/4529,35256,228,11,87,37,92,Cloaking Device (Black Market)-L1-RPN228 (R),Custom Modifications,Artificial Gravity Generators-RPN11 (R),1690,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Owen Lars,Human,17,Interstellar Imports General Trading,Humans
622,9/18/4529,3209,132,127,44,8,16,Escape Pods-L1-RPN132 (R),Full Wash,Propulsion Blasters-RPN127 (R),392,USS Cerritos,California-class Starship,2015,Eng Shepherd Book,Human,14,The Emperor's Trove Limited ,Humans
623,9/29/4529,31987,193,32,25,28,61,Thrusters-L1-RPN193 (R),Minor Touchups,Hyper Drive-RPN32 (R),958,USS Discovery,Crossfield-class Science Vessel,3863,Eng Chirrut Îmwe,Human,39,Nebula Enterprises Limited ,Humans
624,10/10/4529,28728,200,150,75,28,216,Artificial Gravity Generators-L1-RPN200 (R),Minor Touchups,WaveFront Generators-RPN150 (R),252,Pulsar Skate,Pulsar Skate,4086,Dr Captain Typho,Human,37,Cosmic Connections Limited ,Humans
625,10/21/4529,21047,218,243,10,16,157,Booster Engines-L1-RPN218 (R),Custom Modifications,Medical utilities for non-Humans-RPN243 (R),85,Borg Cube,Borg Tactical Cube,3610,Dr Leia Solo,Human,51,Nova Nomads Pvt Ltd.,Humans
626,11/1/4529,31975,108,27,6,8,176,Medical utilities for non-Humans-L1-RPN108 (R),Engine Tuning,Medical utilities for non-Humans-RPN27 (R),615,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Dr C-3PO,Protocol Droid,34,Coruscant Industries L . L . C ,Mixed
627,11/12/4529,33839,15,114,65,26,35,WaveFront Generators-L1-RPN15 (R),Parts Services,Warp Drive-RPN114 (R),2165,Executor,Executor-class Star Dreadnought,4078,Eng Emperor Palpatine,Human,89,Infinity Investments Limited ,Humans
628,11/23/4529,33084,4,132,88,3,157,Thrusters-L1-RPN4 (R),Parts Services,Escape Pods-RPN132 (R),680,Imperial Freighter,Sentinel-class landing craft,4071,Dr Leia Solo,Human,51,Solar Syndicate Pvt Ltd.,Humans
629,12/4/4529,34274,4,13,75,12,14,Thrusters-L1-RPN4 (R),Parts Services,Shield Generators-RPN13 (R),578,Pulsar Skate,Pulsar Skate,4086,Eng River Tam,Human,56,Apollo Associates Pvt Ltd.,Mixed
630,12/15/4529,25675,120,154,83,31,136,Cloaking Device (Black Market)-L1-RPN120 (R),Full Wash,Propulsion Blasters-RPN154 (R),252,Twilight,SoroSuub Corporation G9 Rigger freighter,3884,Dr Princess Lia Organa,Human,28,Cosmic Connections Pvt Ltd.,Mixed
631,12/26/4529,36202,121,50,69,12,218,Shield Generators-L1-RPN121 (R),Full Wash,Tanks-RPN50 (R),1735,Hammerhead,Hammerhead Corvette,3987,Dr Captain Panaka,Human,85,Nebula Networks & Co.,Mixed
632,1/6/4530,12513,171,56,18,6,196,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Booster Engines-RPN56 (R),2777,Star Destroyer,Imperial II-class Star Destroyer,2869,Dr Dengar,Trandoshan,31,Comet Consortium L . L . C ,Mixed
633,1/17/4530,8069,116,134,71,8,240,Kyber Capacitor (Black Market)-L1-RPN116 (R),Full Wash,Medical Utilities for Humans-RPN134 (R),768,Malevolence,Subjugator-class heavy cruiser,3820,Dr Kaminoans,Kaminoan,42,Nebula Networks Pvt Ltd.,Humans
634,1/28/4530,23474,131,30,8,19,64,Tanks-L1-RPN131 (R),Full Wash,FTL Engines-RPN30 (R),892,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Dengar,Trandoshan,19,Nebula Enterprises General Trading,Mixed
635,2/8/4530,6106,125,120,36,49,39,Backup Power Generators-L1-RPN125 (R),Full Wash,Cloaking Device (Black Market)-RPN120 (R),3570,USS Defiant,Valiant-class Starship,2253,Eng Chewbacca,Wookiee,85,Galactic Goods Co. Limited ,Mixed
636,2/19/4530,18728,192,134,35,31,234,FTL Engines-L1-RPN192 (R),Minor Touchups,Medical Utilities for Humans-RPN134 (R),768,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Quarsh Panaka,Human,88,Nebula Networks Pvt Ltd.,Humans
637,3/2/4530,6280,94,235,55,44,119,Shield Generators-L1-RPN94 (R),Engine Tuning,Propulsion Blasters-RPN235 (R),85,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Eng Luminara Unduli,Mirialan,96,The Emperor's Trove & Co.,Mixed
638,3/13/4530,34167,34,11,55,42,46,Flux Capacitor-L1-RPN34 (R),Blaster Services,Artificial Gravity Generators-RPN11 (R),1690,Shadow Chaser,Aggressive ReConnaissance-170 starfighter,3898,Eng Kylo Ren,Human,60,Interstellar Imports General Trading,Humans
639,3/24/4530,35346,171,11,35,3,33,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Artificial Gravity Generators-RPN11 (R),1690,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Qui-Gon Jinn,Human,41,Interstellar Imports General Trading,Humans
640,4/4/4530,3037,30,227,1,22,47,FTL Engines-L1-RPN30 (R),Blaster Services,Artificial Gravity Generators-RPN227 (R),985,Millennium Falcon,YT-1300 Light Freighter,3793,Eng Snoke,Human (Clone),86,Comet Consortium Pvt Ltd.,Humans
